Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2021-07-26,56.889999,57.119999,56.560001,57.060001,8681100,0.5775236061396214,0.35128176559065366,80.93390028622613,0.7900000714285714,165515700,0.180048340987834,True
2021-07-27,57.110001,57.540001,56.919998,57.259998,12794400,0.6297091388523626,0.40696724024299546,80.00004081640984,0.7871431428571428,178310100,0.1681344204826668,False
2021-07-28,56.990002,57.16,56.630001,56.740002,9858000,0.6219379050648755,0.4499613732073715,74.95227043585379,0.7907145,168452100,0.172984631123972,True
2021-07-29,57.07,57.25,56.860001,57.049999,9599100,0.6334908255440297,0.48666726367470314,74.85611285711701,0.7992858571428572,178051200,0.14019729142433163,False
2021-07-30,57.150002,57.25,56.900002,57.029999,11727000,0.6337275487052523,0.516079320680813,74.47222976649637,0.8007144285714288,166324200,0.16212992068184034,False
2021-08-02,57.200001,57.240002,56.709999,56.880001,9778000,0.6147253967808055,0.5358085359008116,69.29468423436342,0.7800004285714282,156546200,0.15765398055274155,True
2021-08-03,57.0,57.0,56.75,56.919998,8825500,0.5960228971615749,0.5478514081529643,59.11606742795953,0.6985719285714284,165371700,0.1605822471751621,False
2021-08-04,56.75,56.950001,56.009998,56.099998,11888400,0.5091645524779977,0.540114037017971,46.009360135643796,0.7257149285714277,153483300,0.08300997733861738,True
2021-08-05,56.439999,56.59,56.290001,56.5,9806800,0.46721968923613133,0.5255351674616031,51.082232716722515,0.7307149285714283,163290100,0.06205373576397224,True
2021-08-06,56.599998,56.740002,56.439999,56.639999,10409300,0.44020047513795646,0.5084682289968738,61.124728391291654,0.663572142857142,173699400,0.04890423319138403,True
2021-08-09,56.799999,56.880001,56.43,56.650002,8859900,0.41481300568625556,0.4897371843347502,60.25004100016399,0.6378577857142851,182559300,0.03356794244927551,True
2021-08-10,56.84,57.169998,56.66,56.799999,10906900,0.40216089707666924,0.4722219268831341,53.644331868603466,0.5514289999999994,193466200,0.016080151839529287,False
2021-08-11,56.889999,57.18,56.709999,56.73,8370700,0.38208128039307354,0.454193797585122,53.80117164256558,0.5357145714285707,185095500,-0.09304696509615133,True
2021-08-12,56.73,56.98,56.73,56.84,6169200,0.3707701131293675,0.43750906069397116,47.15721267108766,0.4907144999999993,191264700,-0.15702890511914966,True
2021-08-13,56.810001,57.299999,56.77,57.23,7714200,0.38879389817199694,0.4277660281895763,52.55254903550611,0.4885717142857133,198978900,-0.11526264472507207,True
2021-08-16,57.200001,57.490002,57.029999,57.48,7972000,0.4184274175282283,0.4258983060573067,53.25447900998455,0.4771431428571421,206950900,-0.08234064136340032,False
2021-08-17,57.459999,57.560001,57.009998,57.279999,10346400,0.4209216629779391,0.42490297744143324,58.82350057663528,0.4714292857142845,196604500,-0.06740694868015738,False
2021-08-18,57.189999,57.23,56.419998,56.5,13873700,0.3558568733675713,0.41109375662666087,42.209634857839745,0.49642949999999836,182730800,-0.043444463769722705,True
2021-08-19,56.060001,56.98,55.950001,56.860001,9223700,0.3295428658566806,0.3947835784726649,47.80364114071435,0.5450009999999982,191954500,-0.023442721769805375,False
2021-08-20,56.84,57.029999,56.580002,56.639999,10543600,0.2876209868568935,0.37335106014951064,46.95428934010155,0.539286285714284,181410900,-0.0795948902990836,False
2021-08-23,56.669998,56.75,56.380001,56.439999,8912800,0.23554406186440247,0.34578966049248905,44.14635794168932,0.5478576428571412,172498100,-0.14450406218954817,False
2021-08-24,56.639999,56.639999,55.900002,56.009998,12067200,0.15775671536755453,0.3081830714675022,48.78706330235767,0.5335714999999988,160430900,-0.19440415567787786,True
2021-08-25,56.060001,56.169998,55.73,56.07,11270700,0.0998009001307949,0.2665066372001607,43.62018561402299,0.5299997857142843,171701600,-0.1329292740671451,False
2021-08-26,55.950001,55.98,55.509998,55.540001,10331500,0.010977467678848996,0.2154008032958984,35.37238258257159,0.5485711428571415,161370100,-0.17649211373976062,True
2021-08-27,55.66,55.790001,55.450001,55.650002,8844100,-0.04996363145220073,0.16232791634627858,37.04663883593841,0.540713928571427,170214200,-0.1557510165456945,True
2021-08-30,55.689999,56.200001,55.639999,56.18,10034700,-0.05486107799131901,0.11889011747875905,42.68869621082815,0.5435714999999982,180248900,-0.0902467081948871,True
2021-08-31,56.16,56.52,56.0,56.310001,14185700,-0.047702461143146024,0.08557160175437803,45.11629637639959,0.5471428571428559,194434600,-0.09007432359248246,True
2021-09-01,56.380001,56.799999,56.279999,56.689999,9518900,-0.011237009639394557,0.06620987947562351,48.35885228084092,0.5664285714285704,203953500,-0.0153853301788912,True
2021-09-02,56.77,57.029999,56.41,56.77,11653200,0.023842691791060133,0.05773644193871084,44.60094403667234,0.5728571428571421,215606700,-0.025398444435286424,False
2021-09-03,56.459999,56.77,56.25,56.73,13220400,0.04786419357513694,0.055761992265996055,40.74074988567913,0.5771426428571422,202386300,0.01277566145878641,False
2021-09-07,56.599998,56.689999,55.509998,55.669998,20035300,-0.018419566492326567,0.040925680514331535,33.60489449603415,0.6249997142857134,182351000,-0.05482793357700435,True
2021-09-08,55.610001,56.48,55.610001,56.419998,12040100,-0.010312317924189074,0.030678080826627412,49.180308384866734,0.6257138571428565,194391100,0.016176654495682535,False
2021-09-09,56.18,56.419998,55.799999,55.860001,12545400,-0.048515091063968896,0.01483944644850815,40.157484189966866,0.5964281428571425,181845700,0.00471902224038891,False
2021-09-10,56.009998,56.130001,55.52,55.610001,10573700,-0.09783618009298323,-0.0076956788597901254,39.92174168297453,0.6078569999999998,171272000,-0.025222394440386098,True
2021-09-13,55.740002,56.400002,55.740002,56.07,20274300,-0.09866803981551442,-0.025890151050934986,46.5549434925407,0.6378571428571428,191546300,-0.04779323631628929,False
2021-09-14,55.919998,55.98,55.549999,55.689999,13918900,-0.12850882974267108,-0.04641388678928221,46.99249003618232,0.6221431428571427,177627400,-0.09789938848908232,True
2021-09-15,55.68,56.0,55.419998,55.880001,15746000,-0.1352670232212958,-0.06418451407568493,48.256889588420115,0.6321434285714282,193373400,-0.05792074483572769,False
2021-09-16,55.720001,55.990002,54.82,55.349998,17430400,-0.1812998412091602,-0.08760757950237999,48.25685417053902,0.6757148571428567,175943000,-0.019483942464777946,False
2021-09-17,55.02,55.189999,54.369999,54.439999,33370200,-0.287891857111795,-0.127664435024263,40.3199775488036,0.7214290714285713,142572800,-0.1434433067745287,False
2021-09-20,54.110001,54.400002,53.73,54.060001,27542500,-0.3984365321681338,-0.18181885445303717,32.62296186508826,0.7321431428571431,115030300,-0.11019335537022559,False
2021-09-21,54.389999,54.82,53.939999,54.049999,16418200,-0.4813029011476786,-0.24171566379196546,31.103668527201208,0.7578575000000001,98612100,-0.1283460805598601,True
2021-09-22,54.509998,54.560001,54.060001,54.130001,12719700,-0.5343598352353851,-0.3002444980806494,27.464830142785118,0.757143357142857,111331800,-0.13031730914741688,False
2021-09-23,54.259998,54.619999,54.0,54.040001,13836200,-0.5770185746461465,-0.35559931339374884,26.010574683150537,0.757143357142857,97495600,-0.18903501968057443,False
2021-09-24,54.0,54.240002,53.860001,53.889999,9682200,-0.6158309251856764,-0.40764563575213436,25.517262306752443,0.7471434285714282,87813400,-0.18661010243222328,False
2021-09-27,53.849998,54.25,53.57,53.610001,12429500,-0.6615574684837711,-0.4584280022984617,29.482113855310473,0.7085718571428572,75383900,-0.22521628364546836,False
2021-09-28,53.459999,53.459999,52.43,52.639999,19926100,-0.7672230682930063,-0.5201870154973707,13.931341668567171,0.730714857142857,55457800,-0.28479715779444437,True
2021-09-29,52.639999,53.16,52.560001,52.959999,13941500,-0.8157391585333613,-0.5792974441045688,21.000026399957832,0.7292862857142853,69399300,-0.27895956014991224,False
2021-09-30,53.169998,53.330002,52.43,52.470001,17672000,-0.8835423271429477,-0.6401464207122447,20.038202246333384,0.7500006428571427,51727300,-0.3384052409124617,True
2021-10-01,52.779999,53.200001,52.57,53.02,16277400,-0.8827210452599417,-0.688661345621784,21.388399938011347,0.7457148571428566,68004700,-0.3181950620223984,False
2021-10-04,53.060001,53.529999,52.400002,52.990002,18973400,-0.874411094550922,-0.7258112954076117,22.891612715895945,0.789285999999999,49031300,-0.34359019056332246,True
2021-10-05,53.02,53.470001,52.93,53.080002,17173100,-0.8507561634307379,-0.750800269012237,21.311491534530475,0.786428785714285,66204400,-0.3255860842319545,True
2021-10-06,52.77,53.77,52.509998,53.709999,21284500,-0.772271699864433,-0.7550945551826762,33.534130054347514,0.7928573571428567,87488900,-0.29079925833372755,True
2021-10-07,53.990002,54.279999,53.810001,53.880001,13774400,-0.6884187930832582,-0.7417594027627926,43.39624688502212,0.7635717142857134,101263300,-0.28845733540384266,True
2021-10-08,54.0,54.389999,53.900002,54.119999,13786800,-0.5957317032338096,-0.7125538628569961,50.73168328374794,0.7492859285714276,115050100,-0.26831304759082014,True
2021-10-11,54.209999,54.389999,54.009998,54.23,12378500,-0.5075496390699001,-0.6715530180995769,52.14287057824085,0.7135716428571419,127428600,-0.26879735047255426,False
2021-10-12,54.419998,54.830002,54.220001,54.23,19474400,-0.43267708578968467,-0.6237778316375986,51.21358156988051,0.7207144285714274,107954200,-0.3051145734246695,True
2021-10-13,54.169998,54.43,53.790001,54.240002,12143300,-0.36828758010530294,-0.5726797813311395,52.475261739055746,0.7221429999999991,120097500,-0.3209755450422786,True
2021-10-14,54.389999,54.810001,54.310001,54.610001,13704000,-0.2841273624881282,-0.5149692975625373,58.45073960198057,0.735714285714285,133801500,-0.3115149681294128,False
2021-10-15,54.639999,54.880001,54.290001,54.48,17867000,-0.22532240153464045,-0.45703991835695795,60.58393716589087,0.7292857142857139,115934500,-0.2601641041622621,False
2021-10-18,54.349998,54.389999,53.860001,53.939999,15861800,-0.21975936487267944,-0.4095838076601023,67.66306267724198,0.6892855714285712,100072700,-0.30445828019420906,True
2021-10-19,54.040001,54.200001,53.77,54.150002,11068500,-0.1961441040705978,-0.3668958669422014,66.6667133520205,0.6771428571428569,111141200,-0.24136287409333237,True
2021-10-20,54.18,54.759998,54.110001,54.630001,12474800,-0.1371163401479336,-0.32093996158334787,80.33707865168532,0.6592853571428573,123616000,-0.18676148761523825,False
2021-10-21,54.599998,54.669998,54.209999,54.349998,14388300,-0.11164335883932353,-0.279080641034543,70.21271098758535,0.6399995714285716,109227700,-0.16532180262173823,True
2021-10-22,54.389999,54.529999,54.07,54.450001,12828600,-0.08243615856802933,-0.23975174454124026,71.72611740028084,0.5921425714285716,122056300,-0.1098932414752814,False
2021-10-25,54.380001,54.470001,54.02,54.23,11855000,-0.0761635183717928,-0.20703409930735078,66.4755688379116,0.585714,110201300,-0.07693392690895953,True
2021-10-26,54.32,54.580002,54.23,54.470001,12086700,-0.051235717438878225,-0.17587442293365627,62.25804141529683,0.5207140000000001,122288000,-0.024471068273201797,True
2021-10-27,55.970001,56.080002,55.27,55.52,24019800,0.052639097735792006,-0.13017171879976663,70.60294556974844,0.5949997857142861,146307800,-0.06844912113897729,True
2021-10-28,55.75,56.110001,55.619999,56.040001,15928000,0.17490418543404473,-0.06915653795300436,72.53516068257049,0.6007142857142854,162235800,0.020566845241890834,True
2021-10-29,55.869999,56.470001,55.779999,56.369999,24463700,0.2950273375003789,0.003680237137672293,73.88385876731107,0.6228572142857145,186699500,0.05298260304624871,False
2021-11-01,56.389999,56.400002,55.900002,56.169998,11651100,0.36982428755235475,0.07690904722060879,70.7264212143046,0.6150000000000004,175048400,0.05454085533661117,False
2021-11-02,56.470001,56.5,55.970001,56.099998,11498900,0.41862731921640517,0.14525270161976808,69.62016957770132,0.6071428571428571,163549500,0.06142860054391201,True
2021-11-03,56.0,56.330002,55.779999,56.290001,10788300,0.46724956545785545,0.20965207438738556,68.42099607588924,0.6057145714285715,174337800,0.02926354045820283,True
2021-11-04,56.110001,56.630001,56.029999,56.599998,10820200,0.5247482419665914,0.27267130790322675,72.36280092236092,0.6064290000000001,185158000,0.0967029214164484,True
2021-11-05,56.84,57.16,56.59,56.84,12886700,0.5829624843370667,0.33472954318999476,82.6575880104801,0.6028576428571425,198044700,0.09639539415235251,False
2021-11-08,56.75,56.889999,56.130001,56.330002,12828000,0.5812448852331755,0.38403261159863095,72.99575148217104,0.6264288571428571,185216700,0.0684215410395869,True
2021-11-09,56.41,56.52,56.09,56.490002,10155800,0.586038847357095,0.4244338587503238,71.04070197173887,0.6107147857142853,195372500,0.16942580338482624,True
2021-11-10,56.540001,56.919998,56.290001,56.720001,8813600,0.6014637937805958,0.4598398457563782,77.11672051483711,0.6228575000000001,204186100,0.16525381389332777,True
2021-11-11,56.830002,56.880001,56.57,56.740002,7257700,0.6082900988841331,0.4895298963819292,76.68998212354718,0.6121433571428574,211443800,0.16164362883877317,False
2021-11-12,56.75,56.990002,56.549999,56.610001,10162500,0.5963358125819482,0.510891079621933,78.33333849206221,0.6114292142857144,201281300,0.1624611151478605,True
2021-11-15,56.529999,56.68,56.27,56.619999,10289200,0.5809716302929857,0.5249071897561436,77.07807409474758,0.6157147857142853,211570500,0.2376036867403762,False
2021-11-16,56.619999,56.939999,56.189999,56.220001,13756500,0.5304047338524214,0.5260066985753992,60.54219326101801,0.5542861428571426,197814000,0.15346085238490292,False
2021-11-17,56.040001,56.049999,55.650002,55.91,13288700,0.4600128721528094,0.5128079332908813,47.90994975236311,0.552857428571429,184525300,0.13951272561151254,False
2021-11-18,55.830002,55.93,55.139999,55.41,15380100,0.35973420133797873,0.4821931869003008,35.36586444081233,0.560000214285714,169145200,0.141908747538811,False
2021-11-19,55.439999,55.490002,54.900002,55.130001,15813700,0.2547326535333312,0.4367010802269069,34.52384034866701,0.5664287857142851,153331500,0.0953688801287146,True
2021-11-22,55.099998,56.02,55.080002,55.470001,16905600,0.1966860545008231,0.3886980750816902,41.32234820028785,0.5957144285714284,170237100,0.08581189761573957,True
2021-11-23,55.66,56.110001,55.5,55.880001,13835900,0.18167306603374556,0.3472930732721013,44.67531637711649,0.6021427857142848,184073000,0.08123913075987892,False
2021-11-24,55.709999,55.84,55.029999,55.43,12598900,0.13194288913181396,0.3042230364440438,35.33836357812713,0.6199999285714277,171474100,0.11969613182320589,False
2021-11-26,54.59,54.75,53.580002,53.73,14754300,-0.04413565845952405,0.23455129746333025,21.46786896724325,0.7114283571428567,156719800,0.03360225367843698,True
2021-11-29,54.049999,54.73,53.93,54.580002,22712500,-0.1137795386697249,0.16488513023671925,34.88773747841107,0.7285713571428565,179432300,0.021430502003991145,False
2021-11-30,53.599998,53.630001,52.439999,52.450001,30485200,-0.33696180904900785,0.06451574237957383,23.969069076150944,0.850714428571428,148947100,-0.09240437443665095,False
2021-12-01,52.98,53.52,52.279999,52.299999,18719600,-0.5199456640863502,-0.052376538913610986,21.223960300020664,0.8942861428571425,130227500,-0.1334684851252137,True
2021-12-02,52.599998,53.34,52.509998,53.07,17074200,-0.5959591953653387,-0.16109307020395652,28.232501431790595,0.946429,147301700,-0.14183609656730864,True
2021-12-03,53.330002,53.610001,52.98,53.540001,21064400,-0.6112294412919965,-0.25112034442156456,32.49715735591457,0.9600002857142859,168366100,-0.11473164659103247,True
2021-12-06,54.310001,55.25,54.139999,54.91,26624100,-0.5069400619890416,-0.30228428793505996,41.559732695097374,1.0528573571428577,194990200,-0.07162232432476032,True
2021-12-07,55.02,55.419998,54.849998,55.209999,23832700,-0.39552321994839446,-0.32093207433772686,44.96509772775809,1.040000214285715,218822900,-0.031018382186130112,False
2021-12-08,55.119999,55.349998,54.360001,55.0,18026300,-0.3204754921963371,-0.32084075790944894,45.417927324097775,1.070000071428572,200796600,-0.04071739276636095,False
2021-12-09,54.75,55.130001,54.59,54.860001,13846400,-0.2691932839325162,-0.3105112631140624,47.126442907071194,1.0521429285714292,186950200,-0.04967255752891545,True
2021-12-10,55.25,56.32,55.07,56.279999,23153600,-0.11267099217103294,-0.27094320892545654,55.36880385269766,1.1142857142857154,210103800,0.01208557369058496,True
2021-12-13,56.98,57.93,56.959999,57.759998,31362800,0.12930703119960185,-0.19089316090044486,59.66243378376084,1.1650002142857154,241466600,0.08571966917267944,True
2021-12-14,57.400002,58.169998,57.400002,57.799999,24806600,0.320608331205662,-0.0885928624792235,58.36235917032069,1.1742856428571444,266273200,0.06624840080641387,True
2021-12-15,57.93,58.25,57.650002,58.060001,24923800,0.48757551119666687,0.026640812255954577,61.647476975869694,1.1564282142857156,291197000,0.11898976409812195,True
2021-12-16,57.98,58.880001,57.900002,58.650002,24696900,0.6598994441104509,0.15329253862685385,74.1650297976307,1.0942854285714299,315893900,0.1378892229116506,False
2021-12-17,58.490002,58.919998,57.700001,57.73,51874400,0.7140003779419359,0.2654341064898703,65.36583790601443,1.1099995000000011,264019500,0.027204728022000982,False
2021-12-20,57.200001,57.779999,57.0,57.540001,20879500,0.7330937776339326,0.35896604071868277,80.6257447350794,1.0128563571428582,243140000,0.052365814018487986,True
2021-12-21,57.610001,57.970001,57.529999,57.77,15864900,0.75804614744807,0.4387820620645603,82.59834119169733,0.9557135714285724,259004900,0.06206200218732936,True
2021-12-22,57.709999,58.189999,57.490002,58.18,12447400,0.8016635751093091,0.51135836467351,81.81818974301106,0.9314275714285724,271452300,0.08157441753485259,True
2021-12-23,58.52,58.610001,57.939999,58.220001,11027300,0.8298919691446542,0.5750650855677389,80.78948178670566,0.9342847857142864,282479600,0.07816798285789682,True
2021-12-27,58.0,58.689999,58.0,58.650002,9860000,0.8768528480139963,0.6354226380569905,78.07809309309302,0.8614276428571433,292339600,0.12344533722327201,True
2021-12-28,58.400002,58.939999,58.299999,58.880001,8979900,0.9220004329057758,0.6927381970267475,77.84523520485574,0.8664276428571434,301319500,0.11133038960326765,True
2021-12-29,58.950001,59.099998,58.66,58.950001,9996000,0.9524493904944222,0.7446804357202825,80.62015804338628,0.8271420000000005,311315500,0.19795434254847274,False
2021-12-30,59.060001,59.23,58.759998,58.779999,7703900,0.9518898741835926,0.7861223234129446,80.24687947723481,0.8221420714285718,303611600,0.2312373276421908,True
2021-12-31,58.75,59.349998,58.700001,59.209999,10021300,0.9749057531516527,0.8238790093606863,76.68485243914118,0.7642847857142857,313632900,0.23474027696405067,True
2022-01-03,58.82,59.310001,58.380001,59.299999,20187300,0.9890075870650747,0.856904724901564,68.78046793578636,0.7128561428571426,333820200,0.2439056200477292,True
2022-01-04,59.73,60.540001,59.59,60.290001,26141600,1.0677598092244125,0.8990757417661337,74.65344609355066,0.7464279999999996,359961800,0.249517847741148,True
2022-01-05,60.09,61.200001,60.049999,60.790001,22507300,1.1571781051130898,0.950696214435525,75.80337337991668,0.7857139999999997,382469100,0.25085057761696955,False
2022-01-06,60.470001,61.119999,60.439999,60.470001,17902300,1.1885208941413907,0.9982611503766983,68.12746202444022,0.7642854999999997,364566800,0.19527903294998813,False
2022-01-07,60.279999,60.720001,60.060001,60.330002,12307900,1.188364801281601,1.036281880557679,80.66038648094978,0.7242857142857143,352258900,0.19026835634541145,True
2022-01-10,60.549999,60.82,60.18,60.43,20954300,1.182676935921009,1.065560891630345,84.81925667005865,0.714285785714286,373213200,0.12306237993594107,True
2022-01-11,60.43,60.490002,59.84,60.450001,19369600,1.1663383526792828,1.0857163838401325,84.0101390785743,0.729285785714285,392582800,0.11793950267025709,True
2022-01-12,60.529999,60.689999,60.189999,60.540001,15753800,1.1474253503938385,1.0980581771508737,82.59667188121114,0.7150002857142849,408336600,0.13555895185863248,True
2022-01-13,60.540001,61.040001,60.389999,60.900002,14318000,1.1482494272312351,1.108096427166946,84.0101390785743,0.7135717142857132,422654600,0.1368323966976913,True
2022-01-14,60.939999,61.450001,60.360001,61.389999,19729600,1.1748976876909438,1.1214566792717457,84.24997106249278,0.7421432142857134,442384200,0.15158870748550352,False
2022-01-18,61.060001,61.189999,60.450001,60.900002,21976700,1.143298727222728,1.125825088861942,73.7089486213253,0.7635716428571422,420407500,0.3359297294044877,True
2022-01-19,60.66,61.18,60.560001,61.0,18654700,1.1134897100214474,1.1233580130938432,73.8927900848369,0.7764288571428563,439062200,0.3376390220277375,False
2022-01-20,61.0,61.439999,60.720001,60.75,23002400,1.0575027055472646,1.1101869515845275,72.54009331365066,0.7942857142857136,416059800,0.2603944207180693,False
2022-01-21,61.080002,61.299999,60.400002,60.450001,26643200,0.9776553863091166,1.0836806385294453,64.62269268432581,0.8121428571428565,389416600,0.14328210595666116,False
2022-01-24,59.900002,60.349998,58.57,59.959999,30185100,0.864867094754338,1.0399179297744239,57.112078162170086,0.8800000714285707,359231500,0.18826698471252087,False
2022-01-25,59.360001,60.049999,58.689999,59.82,19027100,0.7554761529977014,0.9830295744190795,43.799444378627854,0.8885713571428566,340204400,0.19414809239231506,False
2022-01-26,59.790001,60.349998,59.209999,59.599998,19190200,0.6436115672567695,0.9151459729866175,33.048356506693935,0.8878568571428563,321014200,0.15330743281918854,True
2022-01-27,59.880001,60.93,59.5,59.650002,18893800,0.5526226916220622,0.8426413167137065,37.345682727484,0.9414282857142849,339908000,0.1026539163428996,True
2022-01-28,59.389999,60.889999,58.939999,60.84,19101500,0.5699660318897699,0.7881062597489191,55.9440381762594,1.033571142857142,359009500,0.1632806513747234,True
2022-01-31,60.299999,61.139999,60.150002,61.009998,22045300,0.5906198736164399,0.7486089825224232,56.65135931317371,1.0585709285714278,381054800,0.18433485130394883,False
2022-02-01,60.91,61.139999,60.16,60.560001,20841700,0.5641737510533815,0.711721936228615,51.14822738743614,1.082142142857143,360213100,0.12632006700501192,True
2022-02-02,60.619999,61.27,60.560001,61.18,20225600,0.5864831336486702,0.6866741757126261,56.01503837130553,1.0971420714285718,380438700,0.13491954268312675,True
2022-02-03,60.939999,61.779999,60.59,61.610001,19440500,0.6315805002558221,0.6756554406212654,56.58627259303397,1.1357132857142862,399879200,0.1545441151308719,False
2022-02-04,61.490002,61.68,60.57,60.959999,17403700,0.607863684916623,0.662097089480337,46.126123334142946,1.1371418571428573,382475500,0.18267371755194242,True
2022-02-07,61.380001,61.720001,60.860001,61.599998,17846400,0.6334089642387113,0.6563594644320119,56.140317943971205,1.1314277142857148,400321900,0.21750267864574976,True
2022-02-08,61.830002,62.330002,61.740002,62.0,18771700,0.6781137276478901,0.6607103170751876,58.333330555556486,1.1392852142857148,419093600,0.2245380947208513,False
2022-02-09,62.169998,62.32,60.900002,61.040001,23595600,0.6288299186078206,0.6543342373817141,52.160960929812056,1.1892852142857149,395498000,0.13385132120595725,True
2022-02-10,60.360001,62.299999,60.200001,61.380001,23561500,0.6101736019113773,0.6455021102876468,56.888886847737226,1.274999571428572,419059500,0.12316364423417328,False
2022-02-11,61.77,61.98,60.150002,60.290001,22781400,0.5016517172983583,0.6167320316897891,52.244911564625795,1.271427928571429,396278100,0.05580199261006025,True
2022-02-14,60.16,60.790001,59.279999,60.68,23641300,0.4420216513787807,0.5817899556275874,55.6578947368421,1.2821423571428576,419919400,0.061474289873080866,True
2022-02-15,60.959999,61.779999,60.630001,60.91,13408700,0.4086132333349113,0.5471546111690522,58.60711132906997,1.282856571428572,433328100,0.0349253496888269,False
2022-02-16,60.860001,61.400002,60.560001,60.900002,15484700,0.37698442451608827,0.5131205738384594,58.25628349409088,1.2407137857142863,417843400,0.009240277432911177,True
2022-02-17,60.549999,62.279999,60.41,62.119999,21468700,0.4452295979541532,0.49954237866159823,58.42105602493475,1.234999428571429,439312100,0.10328924210708675,True
2022-02-18,62.119999,62.82,61.990002,62.540001,21975000,0.5271286301582876,0.5050596289609361,59.74524824538102,1.223570928571429,461287100,0.17987125222254374,False
2022-02-22,62.43,62.639999,61.720001,62.279999,21731400,0.5645464744189823,0.5169569980525455,61.2271409921671,1.2192851428571427,439555700,0.15311744455055468,False
2022-02-23,62.240002,62.330002,61.34,61.59,19248500,0.5323862159403845,0.5200428416301133,52.65200517464428,1.2392853571428566,420307200,0.09782717044250122,False
2022-02-24,59.970001,60.619999,59.220001,60.509998,27207400,0.4149683471501504,0.49902794273412077,43.436737060055265,1.3235710714285713,393099800,0.16684957989463622,True
2022-02-25,60.939999,62.900002,60.919998,62.849998,21487800,0.5049119730592224,0.5002047487991411,59.38430579784565,1.4149999285714283,414587600,0.2517082221418216,False
2022-02-28,61.650002,62.34,61.41,62.240002,25879100,0.5209659936653637,0.5043569977723856,53.18727218616421,1.4564283571428567,388708500,0.2528704873551903,False
2022-03-01,62.139999,62.75,61.509998,61.970001,15871100,0.5060684543264173,0.5046992890831921,49.84864270869967,1.492856785714285,372837400,0.20724949522187336,True
2022-03-02,62.23,62.880001,61.779999,62.43,17319100,0.5253245080713853,0.5088243328808307,57.38575844089187,1.469999928571428,390156500,0.22612301345389224,True
2022-03-03,62.610001,63.02,62.290001,62.470001,21262800,0.5376155187482468,0.514582570054314,55.98243950930387,1.372142857142857,411419300,0.162345780212882,True
2022-03-04,61.459999,62.59,61.200001,62.57,17163000,0.549095683594814,0.521485192762414,64.0394113543174,1.3407143571428577,428582300,0.17008992624182387,False
2022-03-07,62.009998,62.07,60.720001,61.080002,29151400,0.4329723747584211,0.5037826291616154,52.1692096545833,1.3649998571428574,399430900,0.1451935940405772,False
2022-03-08,61.450001,61.540001,58.59,58.66,30242100,0.14400982367853743,0.43182806806499985,40.14022441375087,1.4935715,369188800,0.04438823437609146,True
2022-03-09,59.82,59.84,58.66,58.959999,23022700,-0.06009493085617379,0.33344346828076515,41.70938676309062,1.5178571428571435,392211500,0.023084842035507338,False
2022-03-10,58.48,58.66,57.5,57.880001,20887300,-0.3054749074191889,0.20565979314077432,31.660905131644483,1.4885714285714293,371324200,0.05035644315846152,True
2022-03-11,57.959999,58.849998,57.860001,57.919998,19855600,-0.49105233740538523,0.06631736703154241,29.338077403089613,1.4999999285714292,391179800,0.0033277001292519363,True
2022-03-14,57.970001,59.040001,57.970001,58.540001,17799400,-0.5813927929512062,-0.06322466496500731,33.7954941744337,1.5142860000000005,408979200,0.05160976786811873,True
2022-03-15,59.080002,59.889999,58.98,59.619999,18607200,-0.5593931066358095,-0.16245835329916777,41.743494736333865,1.5400000000000011,427586400,0.022088696358547422,False
2022-03-16,59.779999,59.939999,58.610001,59.459999,17347300,-0.5485455677090982,-0.23967579618115387,45.231608272885964,1.4657142142857158,410239100,0.049554092777391576,True
2022-03-17,59.459999,60.139999,59.23,60.09,15586200,-0.4835390620803679,-0.2884484493609967,35.161288310785665,1.3599995714285735,425825300,0.08930204225786464,True
2022-03-18,60.299999,60.299999,59.709999,60.099998,30197800,-0.42630006123643227,-0.31601877173608384,37.701117954794,1.2992854285714301,456023100,0.06880885431010966,True
2022-03-21,60.5,61.099998,60.25,60.580002,17440100,-0.3383056524699768,-0.32047614788286244,42.19977851844393,1.2821424285714305,473463200,0.04368704785435798,True
2022-03-22,60.93,60.950001,60.060001,60.799999,17559500,-0.2479592108156865,-0.30597276046942723,40.59975813134841,1.2671422857142873,491022700,0.06046315798951858,False
2022-03-23,60.75,60.98,60.0,60.400002,15529200,-0.206257808256737,-0.2860297700268892,38.53820009344416,1.284999500000001,475493500,0.07691387831237244,True
2022-03-24,60.639999,61.02,60.459999,60.98,13151300,-0.12496760615776026,-0.25381733725306344,41.640369758538114,1.2299994285714295,488644800,0.050817936246054254,True
2022-03-25,61.119999,61.610001,61.049999,61.529999,12259800,-0.015980005012892207,-0.2062498708050292,52.625422827165146,1.1428567142857153,500904600,0.022603603415086587,True
2022-03-28,61.529999,61.939999,61.209999,61.919998,11485200,0.1007022808414888,-0.1448594404757256,74.92357784142725,0.9842852142857156,512389800,-0.0013201729776720673,True
2022-03-29,62.209999,62.529999,61.740002,62.16,14720600,0.2101178805183892,-0.07386397627690264,74.69140003435189,0.9564278571428579,527110400,0.011885353236157399,True
2022-03-30,62.009998,62.209999,61.560001,62.209999,13641000,0.2974363716553512,0.0003960933095481303,89.72481060522665,0.8985706428571437,540751400,0.03983846657058518,False
